Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20160628,0856,7,FM-15,    ,  12.8,5,
724940,23234,20160628,0954,6,FM-16,    ,  12.0,5,
724940,23234,20160628,0956,7,FM-15,    ,  11.7,5,
724940,23234,20160628,1056,7,FM-15,    ,  11.7,5,
724940,23234,20160628,1156,7,FM-15,    ,  11.1,5,
724940,23234,20160628,1200,4,FM-12,    ,  11.1,1,
724940,23234,20160628,1256,7,FM-15,    ,  11.1,5,
724940,23234,20160628,1356,7,FM-15,    ,  11.7,5,
724940,23234,20160628,1456,7,FM-15,    ,  12.2,5,
724940,23234,20160628,1556,7,FM-15,    ,  12.8,5,
724940,23234,20160628,1656,7,FM-15,    ,  15.0,5,
724940,23234,20160628,1756,7,FM-15,    ,  16.1,5,
724940,23234,20160628,1800,4,FM-12,    ,  16.1,1,
724940,23234,20160628,1856,7,FM-15,    ,  16.7,5,
724940,23234,20160628,1956,7,FM-15,    ,  17.2,5,
724940,23234,20160628,2056,7,FM-15,    ,  18.9,5,
724940,23234,20160628,2156,7,FM-15,    ,  17.8,5,
724940,23234,20160628,2256,7,FM-15,    ,  16.7,5,
724940,23234,20160628,2356,7,FM-15,    ,  16.1,5,
724940,23234,20160629,0000,4,FM-12,    ,  16.1,1,
724940,23234,20160629,0056,7,FM-15,    ,  15.6,5,
724940,23234,20160629,0156,7,FM-15,    ,  15.0,5,
724940,23234,20160629,0256,7,FM-15,    ,  13.9,5,
724940,23234,20160629,0356,7,FM-15,    ,  13.3,5,
724940,23234,20160629,0456,7,FM-15,    ,  13.3,5,
724940,23234,20160629,0556,7,FM-15,    ,  13.3,5,
724940,23234,20160629,0600,4,FM-12,    ,  13.3,1,
724940,23234,20160629,0656,7,FM-15,    ,  12.8,5,
724940,23234,20160629,0756,7,FM-15,    ,  12.2,5,
724940,23234,20160629,0856,7,FM-15,    ,  12.2,5,
724940,23234,20160629,0956,7,FM-15,    ,  11.7,5,
724940,23234,20160629,1056,7,FM-15,    ,  11.1,5,
724940,23234,20160629,1156,7,FM-15,    ,  11.1,5,
724940,23234,20160629,1200,4,FM-12,    ,  11.1,1,
724940,23234,20160629,1256,7,FM-15,    ,  11.1,5,
724940,23234,20160629,1356,7,FM-15,    ,  11.7,5,
724940,23234,20160629,1456,7,FM-15,    ,  12.8,5,
724940,23234,20160629,1503,7,FM-16,    ,  12.2,5,
724940,23234,20160629,1532,7,FM-16,    ,  13.3,5,
724940,23234,20160629,1556,7,FM-15,    ,  13.9,5,
724940,23234,20160629,1656,7,FM-15,    ,  14.4,5,
724940,23234,20160629,1756,7,FM-15,    ,  15.6,5,
724940,23234,20160629,1800,4,FM-12,    ,  15.6,1,
724940,23234,20160629,1856,7,FM-15,    ,  16.1,5,
724940,23234,20160629,1956,7,FM-15,    ,  17.2,5,
724940,23234,20160629,2056,7,FM-15,    ,  16.7,5,
724940,23234,20160629,2156,7,FM-15,    ,  17.2,5,
724940,23234,20160629,2256,7,FM-15,    ,  17.2,5,
724940,23234,20160629,2356,7,FM-15,    ,  16.1,5,
724940,23234,20160630,0000,4,FM-12,    ,  16.1,1,
724940,23234,20160630,0011,7,FM-16,    ,  16.1,5,
724940,23234,20160630,0056,7,FM-15,    ,  15.0,5,
724940,23234,20160630,0156,7,FM-15,    ,  13.9,5,
724940,23234,20160630,0256,7,FM-15,    ,  13.3,5,
724940,23234,20160630,0356,7,FM-15,    ,  13.3,5,
724940,23234,20160630,0451,7,FM-16,    ,  13.0,5,
724940,23234,20160630,0456,7,FM-15,    ,  13.3,5,
724940,23234,20160630,0556,7,FM-15,    ,  12.8,5,
724940,23234,20160630,0600,4,FM-12,    ,  12.8,1,
724940,23234,20160630,0656,7,FM-15,    ,  12.8,5,
724940,23234,20160630,0756,7,FM-15,    ,  12.8,5,
724940,23234,20160630,0856,7,FM-15,    ,  12.8,5,
724940,23234,20160630,0956,7,FM-15,    ,  12.2,5,
724940,23234,20160630,1056,7,FM-15,    ,  12.2,5,
724940,23234,20160630,1156,7,FM-15,    ,  11.7,5,
724940,23234,20160630,1200,4,FM-12,    ,  11.7,1,
724940,23234,20160630,1229,7,FM-16,    ,  11.7,5,
724940,23234,20160630,1256,7,FM-15,    ,  11.7,5,
724940,23234,20160630,1356,7,FM-15,    ,  12.2,5,
724940,23234,20160630,1456,7,FM-15,    ,  13.3,5,
724940,23234,20160630,1556,7,FM-15,    ,  14.4,5,
724940,23234,20160630,1656,7,FM-15,    ,  16.1,5,
724940,23234,20160630,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160630,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160630,1856,7,FM-15,    ,  19.4,5,
724940,23234,20160630,1956,7,FM-15,    ,  20.0,5,
724940,23234,20160630,2056,7,FM-15,    ,  20.6,5,
724940,23234,20160630,2156,7,FM-15,    ,  22.8,5,
724940,23234,20160630,2256,7,FM-15,    ,  21.1,5,
724940,23234,20160630,2356,7,FM-15,    ,  18.9,5,
724940,23234,20160701,0000,4,FM-12,    ,  18.9,1,
724940,23234,20160701,0056,7,FM-15,    ,  17.8,5,
724940,23234,20160701,0156,7,FM-15,    ,  16.7,5,
724940,23234,20160701,0256,7,FM-15,    ,  15.0,5,
724940,23234,20160701,0356,7,FM-15,    ,  13.9,5,
724940,23234,20160701,0456,7,FM-15,    ,  13.9,5,
724940,23234,20160701,0556,7,FM-15,    ,  13.9,5,
724940,23234,20160701,0600,4,FM-12,    ,  13.9,1,
724940,23234,20160701,0656,7,FM-15,    ,  13.3,5,
724940,23234,20160701,0756,7,FM-15,    ,  13.3,5,
724940,23234,20160701,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160701,0956,7,FM-15,    ,  12.8,5,
724940,23234,20160701,1056,7,FM-15,    ,  12.2,5,
724940,23234,20160701,1156,7,FM-15,    ,  12.2,5,
724940,23234,20160701,1200,4,FM-12,    ,  12.2,1,
724940,23234,20160701,1254,6,FM-16,    ,  12.0,5,
724940,23234,20160701,1256,7,FM-15,    ,  12.2,5,
724940,23234,20160701,1356,7,FM-15,    ,  12.8,5,
724940,23234,20160701,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160701,1556,7,FM-15,    ,  16.1,5,
724940,23234,20160701,1656,7,FM-15,    ,  16.7,5,
724940,23234,20160701,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160701,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160701,1856,7,FM-15,    ,  18.3,5,
724940,23234,20160701,1956,7,FM-15,    ,  19.4,5,
724940,23234,20160701,2056,7,FM-15,    ,  20.0,5,
724940,23234,20160701,2156,7,FM-15,    ,  20.0,5,
724940,23234,20160701,2256,7,FM-15,    ,  20.6,5,
724940,23234,20160701,2356,7,FM-15,    ,  19.4,5,
724940,23234,20160702,0000,4,FM-12,    ,  19.4,1,
724940,23234,20160702,0056,7,FM-15,    ,  17.8,5,
724940,23234,20160702,0156,7,FM-15,    ,  16.7,5,
724940,23234,20160702,0256,7,FM-15,    ,  15.0,5,
724940,23234,20160702,0356,7,FM-15,    ,  13.3,5,
724940,23234,20160702,0456,7,FM-15,    ,  12.8,5,
724940,23234,20160702,0556,7,FM-15,    ,  12.8,5,
724940,23234,20160702,0600,4,FM-12,    ,  12.8,1,
724940,23234,20160702,0638,7,FM-16,    ,  12.8,5,
724940,23234,20160702,0656,7,FM-15,    ,  12.2,5,
724940,23234,20160702,0701,7,FM-16,    ,  12.8,5,
724940,23234,20160702,0756,7,FM-15,    ,  12.2,5,
724940,23234,20160702,0856,7,FM-15,    ,  12.2,5,
724940,23234,20160702,0956,7,FM-15,    ,  12.2,5,
724940,23234,20160702,1050,7,FM-16,    ,  13.0,5,
724940,23234,20160702,1056,7,FM-15,    ,  12.8,5,
724940,23234,20160702,1156,7,FM-15,    ,  12.2,5,
724940,23234,20160702,1200,4,FM-12,    ,  12.2,1,
724940,23234,20160702,1256,7,FM-15,    ,  12.2,5,
724940,23234,20160702,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160702,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160702,1556,7,FM-15,    ,  16.1,5,
724940,23234,20160702,1656,7,FM-15,    ,  17.8,5,
724940,23234,20160702,1756,7,FM-15,    ,  20.6,5,
724940,23234,20160702,1800,4,FM-12,    ,  20.6,1,
724940,23234,20160702,1856,7,FM-15,    ,  19.4,5,
724940,23234,20160702,1956,7,FM-15,    ,  20.0,5,
724940,23234,20160702,2056,7,FM-15,    ,  21.1,5,
724940,23234,20160702,2156,7,FM-15,    ,  22.8,5,
724940,23234,20160702,2256,7,FM-15,    ,  22.2,5,
724940,23234,20160702,2356,7,FM-15,    ,  22.8,5,
724940,23234,20160703,0000,4,FM-12,    ,  22.8,1,
724940,23234,20160703,0056,7,FM-15,    ,  21.1,5,
724940,23234,20160703,0156,7,FM-15,    ,  19.4,5,
724940,23234,20160703,0256,7,FM-15,    ,  17.2,5,
724940,23234,20160703,0356,7,FM-15,    ,  15.6,5,
724940,23234,20160703,0456,7,FM-15,    ,  15.0,5,
724940,23234,20160703,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160703,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160703,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160703,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160703,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160703,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160703,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160703,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160703,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160703,1256,7,FM-15,    ,  12.2,5,
724940,23234,20160703,1338,7,FM-16,    ,  13.3,5,
724940,23234,20160703,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160703,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160703,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160703,1656,7,FM-15,    ,  17.2,5,
724940,23234,20160703,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160703,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160703,1856,7,FM-15,    ,  18.9,5,
724940,23234,20160703,1956,7,FM-15,    ,  18.9,5,
724940,23234,20160703,2056,7,FM-15,    ,  20.6,5,
724940,23234,20160703,2156,7,FM-15,    ,  21.1,5,
724940,23234,20160703,2256,7,FM-15,    ,  22.2,5,
724940,23234,20160703,2356,7,FM-15,    ,  22.2,5,
724940,23234,20160704,0000,4,FM-12,    ,  22.2,1,
724940,23234,20160704,0056,7,FM-15,    ,  21.7,5,
724940,23234,20160704,0156,7,FM-15,    ,  19.4,5,
724940,23234,20160704,0256,7,FM-15,    ,  17.2,5,
724940,23234,20160704,0356,7,FM-15,    ,  15.0,5,
724940,23234,20160704,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160704,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160704,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160704,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160704,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160704,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160704,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160704,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160704,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160704,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160704,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160704,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160704,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160704,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160704,1656,7,FM-15,    ,  18.3,5,
724940,23234,20160704,1756,7,FM-15,    ,  18.9,5,
724940,23234,20160704,1800,4,FM-12,    ,  18.9,1,
724940,23234,20160704,1856,7,FM-15,    ,  18.9,5,
724940,23234,20160704,1956,7,FM-15,    ,  20.0,5,
724940,23234,20160704,2056,7,FM-15,    ,  21.1,5,
724940,23234,20160704,2156,7,FM-15,    ,  22.2,5,
724940,23234,20160704,2256,7,FM-15,    ,  22.2,5,
724940,23234,20160704,2356,7,FM-15,    ,  20.6,5,
724940,23234,20160705,0000,4,FM-12,    ,  20.6,1,
724940,23234,20160705,0056,7,FM-15,    ,  20.0,5,
724940,23234,20160705,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160705,0256,7,FM-15,    ,  15.6,5,
724940,23234,20160705,0356,7,FM-15,    ,  14.4,5,
724940,23234,20160705,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160705,0556,7,FM-15,    ,  13.9,5,
724940,23234,20160705,0600,4,FM-12,    ,  13.9,1,
724940,23234,20160705,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160705,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160705,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160705,0935,7,FM-16,    ,  13.9,5,
724940,23234,20160705,0954,6,FM-16,    ,  14.0,5,
724940,23234,20160705,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160705,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160705,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160705,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160705,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160705,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160705,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160705,1554,6,FM-16,    ,  17.0,5,
724940,23234,20160705,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160705,1654,6,FM-16,    ,  18.0,5,
724940,23234,20160705,1656,7,FM-15,    ,  17.8,5,
724940,23234,20160705,1756,7,FM-15,    ,  18.9,5,
724940,23234,20160705,1800,4,FM-12,    ,  18.9,1,
724940,23234,20160705,1856,7,FM-15,    ,  18.9,5,
724940,23234,20160705,1956,7,FM-15,    ,  18.9,5,
724940,23234,20160705,2056,7,FM-15,    ,  18.9,5,
724940,23234,20160705,2156,7,FM-15,    ,  19.4,5,
724940,23234,20160705,2256,7,FM-15,    ,  18.3,5,
724940,23234,20160705,2356,7,FM-15,    ,  17.8,5,
724940,23234,20160706,0000,4,FM-12,    ,  17.8,1,
724940,23234,20160706,0056,7,FM-15,    ,  17.2,5,
724940,23234,20160706,0156,7,FM-15,    ,  14.4,5,
724940,23234,20160706,0256,7,FM-15,    ,  13.9,5,
724940,23234,20160706,0332,7,FM-16,    ,  13.3,5,
724940,23234,20160706,0356,7,FM-15,    ,  13.3,5,
724940,23234,20160706,0418,7,FM-16,    ,  13.9,5,
724940,23234,20160706,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160706,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160706,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160706,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160706,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160706,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160706,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160706,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160706,1156,7,FM-15,    ,  12.8,5,
724940,23234,20160706,1200,4,FM-12,    ,  12.8,1,
724940,23234,20160706,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160706,1354,6,FM-16,    ,  13.0,5,
724940,23234,20160706,1356,7,FM-15,    ,  12.8,5,
724940,23234,20160706,1425,7,FM-16,    ,  12.8,5,
724940,23234,20160706,1456,7,FM-15,    ,  12.8,5,
724940,23234,20160706,1556,7,FM-15,    ,  13.3,5,
724940,23234,20160706,1656,7,FM-15,    ,  15.6,5,
724940,23234,20160706,1710,7,FM-16,    ,  15.6,5,
724940,23234,20160706,1756,7,FM-15,    ,  16.7,5,
724940,23234,20160706,1800,4,FM-12,    ,  16.7,1,
724940,23234,20160706,1856,7,FM-15,    ,  18.3,5,
724940,23234,20160706,1956,7,FM-15,    ,  18.9,5,
724940,23234,20160706,2056,7,FM-15,    ,  18.3,5,
724940,23234,20160706,2156,7,FM-15,    ,  17.2,5,
724940,23234,20160706,2230,7,FM-16,    ,  17.8,5,
724940,23234,20160706,2256,7,FM-15,    ,  17.2,5,
724940,23234,20160706,2354,6,FM-16,    ,  16.0,5,
724940,23234,20160706,2356,7,FM-15,    ,  16.1,5,
724940,23234,20160707,0000,4,FM-12,    ,  16.1,1,
724940,23234,20160707,0056,7,FM-15,    ,  15.6,5,
724940,23234,20160707,0131,7,FM-16,    ,  15.6,5,
724940,23234,20160707,0156,7,FM-15,    ,  16.1,5,
724940,23234,20160707,0256,7,FM-15,    ,  15.0,5,
724940,23234,20160707,0356,7,FM-15,    ,  14.4,5,
724940,23234,20160707,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160707,0556,7,FM-15,    ,  13.9,5,
724940,23234,20160707,0600,4,FM-12,    ,  13.9,1,
724940,23234,20160707,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160707,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160707,0837,7,FM-16,    ,  13.9,5,
724940,23234,20160707,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160707,0938,7,FM-16,    ,  13.3,5,
724940,23234,20160707,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160707,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160707,1124,7,FM-16,    ,  12.8,5,
724940,23234,20160707,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160707,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160707,1256,7,FM-15,    ,  12.8,5,
724940,23234,20160707,1356,7,FM-15,    ,  12.8,5,
724940,23234,20160707,1456,7,FM-15,    ,  13.3,5,
724940,23234,20160707,1556,7,FM-15,    ,  13.3,5,
724940,23234,20160707,1656,7,FM-15,    ,  13.9,5,
724940,23234,20160707,1756,7,FM-15,    ,  15.6,5,
724940,23234,20160707,1800,4,FM-12,    ,  15.6,1,
724940,23234,20160707,1856,7,FM-15,    ,  16.1,5,
724940,23234,20160707,1956,7,FM-15,    ,  17.2,5,
724940,23234,20160707,2003,7,FM-16,    ,  17.2,5,
724940,23234,20160707,2056,7,FM-15,    ,  17.2,5,
724940,23234,20160707,2156,7,FM-15,    ,  16.7,5,
724940,23234,20160707,2251,7,FM-16,    ,  16.0,5,
724940,23234,20160707,2256,7,FM-15,    ,  16.1,5,
724940,23234,20160707,2356,7,FM-15,    ,  16.1,5,
724940,23234,20160708,0000,4,FM-12,    ,  16.1,1,
724940,23234,20160708,0056,7,FM-15,    ,  15.6,5,
724940,23234,20160708,0156,7,FM-15,    ,  15.0,5,
724940,23234,20160708,0256,7,FM-15,    ,  14.4,5,
724940,23234,20160708,0356,7,FM-15,    ,  13.9,5,
724940,23234,20160708,0456,7,FM-15,    ,  13.9,5,
724940,23234,20160708,0556,7,FM-15,    ,  13.9,5,
724940,23234,20160708,0600,4,FM-12,    ,  13.9,1,
724940,23234,20160708,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160708,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160708,0856,7,FM-15,    ,  13.3,5,
724940,23234,20160708,0956,7,FM-15,    ,  13.9,5,
724940,23234,20160708,1056,7,FM-15,    ,  13.9,5,
724940,23234,20160708,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160708,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160708,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160708,1354,6,FM-16,    ,  13.0,5,
724940,23234,20160708,1356,7,FM-15,    ,  13.3,5,
724940,23234,20160708,1456,7,FM-15,    ,  14.4,5,
724940,23234,20160708,1556,7,FM-15,    ,  15.0,5,
724940,23234,20160708,1611,7,FM-16,    ,  16.1,5,
724940,23234,20160708,1656,7,FM-15,    ,  15.6,5,
724940,23234,20160708,1756,7,FM-15,    ,  17.2,5,
724940,23234,20160708,1800,4,FM-12,    ,  17.2,1,
724940,23234,20160708,1814,7,FM-16,    ,  17.8,5,
724940,23234,20160708,1856,7,FM-15,    ,  17.8,5,
724940,23234,20160708,1956,7,FM-15,    ,  17.8,5,
724940,23234,20160708,2056,7,FM-15,    ,  19.4,5,
724940,23234,20160708,2156,7,FM-15,    ,  19.4,5,
724940,23234,20160708,2256,7,FM-15,    ,  19.4,5,
724940,23234,20160708,2356,7,FM-15,    ,  19.4,5,
724940,23234,20160709,0000,4,FM-12,    ,  19.4,1,
724940,23234,20160709,0056,7,FM-15,    ,  18.9,5,
724940,23234,20160709,0156,7,FM-15,    ,  16.7,5,
724940,23234,20160709,0256,7,FM-15,    ,  16.1,5,
724940,23234,20160709,0356,7,FM-15,    ,  16.1,5,
724940,23234,20160709,0456,7,FM-15,    ,  16.1,5,
724940,23234,20160709,0556,7,FM-15,    ,  16.1,5,
724940,23234,20160709,0600,4,FM-12,    ,  16.1,1,
724940,23234,20160709,0656,7,FM-15,    ,  16.1,5,
724940,23234,20160709,0756,7,FM-15,    ,  15.6,5,
724940,23234,20160709,0807,7,FM-16,    ,  15.6,5,
724940,23234,20160709,0832,7,FM-16,    ,  15.6,5,
724940,23234,20160709,0856,7,FM-15,    ,  15.6,5,
724940,23234,20160709,0956,7,FM-15,    ,  15.6,5,
724940,23234,20160709,1056,7,FM-15,    ,  15.0,5,
724940,23234,20160709,1156,7,FM-15,    ,  15.0,5,
724940,23234,20160709,1200,4,FM-12,    ,  15.0,1,
724940,23234,20160709,1256,7,FM-15,    ,  15.6,5,
724940,23234,20160709,1306,7,FM-16,    ,  15.6,5,
724940,23234,20160709,1356,7,FM-15,    ,  16.1,5,
724940,23234,20160709,1412,7,FM-16,    ,  16.7,5,
724940,23234,20160709,1456,7,FM-15,    ,  16.7,5,
724940,23234,20160709,1556,7,FM-15,    ,  17.2,5,
724940,23234,20160709,1656,7,FM-15,    ,  18.9,5,
724940,23234,20160709,1707,7,FM-16,    ,  19.4,5,
724940,23234,20160709,1756,7,FM-15,    ,  21.7,5,
724940,23234,20160709,1800,4,FM-12,    ,  21.7,1,
724940,23234,20160709,1856,7,FM-15,    ,  21.7,5,
724940,23234,20160709,1956,7,FM-15,    ,  22.2,5,
724940,23234,20160709,2056,7,FM-15,    ,  22.2,5,
724940,23234,20160709,2156,7,FM-15,    ,  21.1,5,
724940,23234,20160709,2256,7,FM-15,    ,  18.9,5,
724940,23234,20160709,2356,7,FM-15,    ,  17.8,5,
724940,23234,20160710,0000,4,FM-12,    ,  17.8,1,
724940,23234,20160710,0032,7,FM-16,    ,  17.8,5,
724940,23234,20160710,0056,7,FM-15,    ,  18.3,5,
724940,23234,20160710,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160710,0256,7,FM-15,    ,  16.1,5,
724940,23234,20160710,0356,7,FM-15,    ,  15.6,5,
724940,23234,20160710,0456,7,FM-15,    ,  15.0,5,
724940,23234,20160710,0556,7,FM-15,    ,  15.0,5,
724940,23234,20160710,0600,4,FM-12,    ,  15.0,1,
724940,23234,20160710,0656,7,FM-15,    ,  14.4,5,
724940,23234,20160710,0746,7,FM-16,    ,  14.4,5,
724940,23234,20160710,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160710,0856,7,FM-15,    ,  14.4,5,
724940,23234,20160710,0956,7,FM-15,    ,  14.4,5,
724940,23234,20160710,1056,7,FM-15,    ,  14.4,5,
724940,23234,20160710,1154,6,FM-16,    ,  14.0,5,
724940,23234,20160710,1156,7,FM-15,    ,  13.9,5,
724940,23234,20160710,1200,4,FM-12,    ,  13.9,1,
724940,23234,20160710,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160710,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160710,1456,7,FM-15,    ,  15.6,5,
724940,23234,20160710,1556,7,FM-15,    ,  16.7,5,
724940,23234,20160710,1656,7,FM-15,    ,  17.2,5,
724940,23234,20160710,1756,7,FM-15,    ,  18.3,5,
724940,23234,20160710,1800,4,FM-12,    ,  18.3,1,
724940,23234,20160710,1856,7,FM-15,    ,  18.9,5,
724940,23234,20160710,1956,7,FM-15,    ,  20.6,5,
724940,23234,20160710,2056,7,FM-15,    ,  21.7,5,
724940,23234,20160710,2156,7,FM-15,    ,  22.2,5,
724940,23234,20160710,2256,7,FM-15,    ,  22.8,5,
724940,23234,20160710,2356,7,FM-15,    ,  21.7,5,
724940,23234,20160711,0000,4,FM-12,    ,  21.7,1,
724940,23234,20160711,0056,7,FM-15,    ,  20.6,5,
724940,23234,20160711,0156,7,FM-15,    ,  18.9,5,
724940,23234,20160711,0256,7,FM-15,    ,  16.7,5,
724940,23234,20160711,0356,7,FM-15,    ,  16.1,5,
724940,23234,20160711,0456,7,FM-15,    ,  15.6,5,
724940,23234,20160711,0556,7,FM-15,    ,  15.6,5,
724940,23234,20160711,0600,4,FM-12,    ,  15.6,1,
724940,23234,20160711,0656,7,FM-15,    ,  15.0,5,
724940,23234,20160711,0756,7,FM-15,    ,  14.4,5,
724940,23234,20160711,0856,7,FM-15,    ,  14.4,5,
724940,23234,20160711,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160711,1056,7,FM-15,    ,  13.3,5,
724940,23234,20160711,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160711,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160711,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160711,1354,6,FM-16,    ,  14.0,5,
724940,23234,20160711,1356,7,FM-15,    ,  14.4,5,
724940,23234,20160711,1456,7,FM-15,    ,  16.7,5,
724940,23234,20160711,1556,7,FM-15,    ,  17.8,5,
724940,23234,20160711,1656,7,FM-15,    ,  17.8,5,
724940,23234,20160711,1756,7,FM-15,    ,  19.4,5,
724940,23234,20160711,1800,4,FM-12,    ,  19.4,1,
724940,23234,20160711,1856,7,FM-15,    ,  19.4,5,
724940,23234,20160711,1956,7,FM-15,    ,  18.9,5,
724940,23234,20160711,2056,7,FM-15,    ,  18.3,5,
724940,23234,20160711,2156,7,FM-15,    ,  18.9,5,
724940,23234,20160711,2256,7,FM-15,    ,  19.4,5,
724940,23234,20160711,2356,7,FM-15,    ,  18.3,5,
724940,23234,20160712,0000,4,FM-12,    ,  18.3,1,
724940,23234,20160712,0056,7,FM-15,    ,  18.3,5,
724940,23234,20160712,0156,7,FM-15,    ,  17.2,5,
724940,23234,20160712,0256,7,FM-15,    ,  15.6,5,
724940,23234,20160712,0356,7,FM-15,    ,  15.0,5,
724940,23234,20160712,0456,7,FM-15,    ,  14.4,5,
724940,23234,20160712,0554,6,FM-16,    ,  14.0,5,
724940,23234,20160712,0556,7,FM-15,    ,  14.4,5,
724940,23234,20160712,0600,4,FM-12,    ,  14.4,1,
724940,23234,20160712,0656,7,FM-15,    ,  13.9,5,
724940,23234,20160712,0745,7,FM-16,    ,  13.9,5,
724940,23234,20160712,0756,7,FM-15,    ,  13.9,5,
724940,23234,20160712,0818,7,FM-16,    ,  13.9,5,
724940,23234,20160712,0856,7,FM-15,    ,  13.9,5,
724940,23234,20160712,0956,7,FM-15,    ,  13.3,5,
724940,23234,20160712,1056,7,FM-15,    ,  12.8,5,
724940,23234,20160712,1156,7,FM-15,    ,  13.3,5,
724940,23234,20160712,1200,4,FM-12,    ,  13.3,1,
724940,23234,20160712,1226,7,FM-16,    ,  12.8,5,
724940,23234,20160712,1237,7,FM-16,    ,  12.8,5,
724940,23234,20160712,1256,7,FM-15,    ,  13.3,5,
724940,23234,20160712,1356,7,FM-15,    ,  13.9,5,
724940,23234,20160712,1456,7,FM-15,    ,  15.0,5,
724940,23234,20160712,1556,7,FM-15,    ,  15.6,5,
724940,23234,20160712,1656,7,FM-15,    ,  16.7,5,
724940,23234,20160712,1756,7,FM-15,    ,  17.2,5,
724940,23234,20160712,1800,4,FM-12,    ,  17.2,1,
724940,23234,20160712,1856,7,FM-15,    ,  18.3,5,
